KEY 	 ALPHA1 	 ALPHA2 	 GAPS 	 MATCHES 	 ALL 	 OVERLAP_TYPE 
origSeq_69-origSeq_80	0.6320272572402045	0.6300102774922919	0.06269979606213496969	0.38822434386146583788	0.25613869278733671585	Good Overlap
origSeq_70-origSeq_89	0.8743858865564984	0.8752909876953775	0.084615523220032342636	0.5408703990262408287	0.3577103571922576702	Good Overlap
origSeq_70-origSeq_90	0.6481006372589588	0.6487692053527176	0.05830088129478012838	0.39220007646806400142	0.25554585367671820594	Good Overlap
origSeq_70-origSeq_86	0.6938508504143044	0.6943174395819726	0.07380145028252349017	0.43759185688452886535	0.2931433189694233104	Good Overlap
origSeq_70-origSeq_78	0.3094238840137352	0.3139391642187056	0.029696341268782176688	0.19085590244114566682	0.124394310839102801955	Good Overlap
origSeq_70-origSeq_91	0.0646189656917316	0.06490287333063537	0.0060605283577344080694	0.040922905130219474953	0.027216256188813551058	Good Overlap
origSeq_70-origSeq_83	0.10511363636363637	0.10297300375897027	0.0089742746057192482264	0.062371140300502250925	0.039985992490528915007	Good Overlap
origSeq_71-origSeq_73	0.2359146628948609	0.23753234533051046	0.021929132136146273587	0.14825932410582128539	0.09832476618587450371	Good Overlap
origSeq_71-origSeq_77	0.9968553459119497	0.9968203497615262	0.085250979593664216085	0.60072931982737847145	0.39149208269478213756	Good Overlap
origSeq_71-origSeq_88	0.12235192390834414	0.12339414876389938	0.011500887848724332526	0.07751676635297805216	0.051815927939291004043	Good Overlap
origSeq_71-origSeq_84	0.9981949458483754	0.9982425307557118	0.08960791939243019079	0.61489907982349521455	0.4040445444220704156	Good Overlap
origSeq_71-origSeq_72	0.06646449330300733	0.06705392094961485	0.0048354720582550725627	0.04269604265443082856	0.028706406285965374275	Good Overlap
origSeq_72-origSeq_73	0.05761830473218929	0.05840174581731269	0.0051945789334713535957	0.034038101804573597582	0.021502378814732176786	Good Overlap
origSeq_72-origSeq_88	0.29374337221633084	0.2877005347593583	0.024821205908335240029	0.17175218091582728392	0.10853353919438272123	Good Overlap
origSeq_73-origSeq_88	0.39246861924686194	0.3906840117498951	0.03752680865697147596	0.23566809450988852543	0.15206205777070318217	Good Overlap
origSeq_73-origSeq_85	0.09663512092534174	0.09739441059046018	0.00824745994006058457	0.05861304939195512869	0.038181679277057398807	Good Overlap
origSeq_74-origSeq_96	0.17512107034392185	0.17447734833860434	0.015797796717982875243	0.10780315900572840645	0.070794458287183069266	Good Overlap
origSeq_74-origSeq_80	1.0	1.0	0.09406305085946585371	0.60697547182286868257	0.39736867407326230872	Good Overlap
origSeq_74-origSeq_93	1.0	1.0	0.087859389713814022034	0.61608822593760792746	0.40521123546217648157	Good Overlap
origSeq_74-origSeq_76	0.11339442123703004	0.11231786292498651	0.010898208387601111021	0.067983420669058356466	0.043765520800461801616	Good Overlap
origSeq_74-origSeq_9	0.9199731002017485	0.9176470588235294	0.08959323513407272528	0.52240804079345524937	0.3209364455325496911	Good Overlap
origSeq_75-origSeq_89	0.46583241320083424	0.4653076261819968	0.046310145195877764273	0.28421097432072800156	0.18557832384515673275	Good Overlap
origSeq_75-origSeq_90	0.12040858439950475	0.11795137092602173	0.01164347566271703419	0.072105675942312810594	0.04644410569024432034	Good Overlap
origSeq_75-origSeq_98	0.5861968549796156	0.5847457627118644	0.05216458595832322761	0.34788181816286032884	0.2219808702685634653	Good Overlap
origSeq_75-origSeq_99	0.3250220005866823	0.3214391035092893	0.03115708824063533849	0.19407520068749128001	0.12414044037640715395	Good Overlap
origSeq_76-origSeq_96	0.44531795946890285	0.4458343030020945	0.04196753736873292043	0.26833307980020021662	0.17434293877034288884	Good Overlap
origSeq_76-origSeq_82	0.3832494608195543	0.38106918692735015	0.036357189278341651267	0.23718557855659775835	0.15647487139841972815	Good Overlap
origSeq_76-origSeq_95	0.36363636363636365	0.3618320610687023	0.034077467582827360536	0.22034773263813447291	0.14292149026852223285	Good Overlap
origSeq_76-origSeq_97	0.6092896174863388	0.6062085367380148	0.059144405195257178385	0.36493359247366390771	0.23422864858820464386	Good Overlap
origSeq_77-origSeq_84	0.9996443812233285	0.9996445076430857	0.108222178297620986075	0.612852011065188354	0.40504110515658669562	Good Overlap
origSeq_78-origSeq_90	0.775578947368421	0.7740248728094969	0.07311168475218611599	0.47242736594260486177	0.30764042549656549314	Good Overlap
origSeq_78-origSeq_89	1.0	1.0	0.089331695307352012714	0.6253318340634057719	0.41710231456912632636	Good Overlap
origSeq_78-origSeq_91	0.23601812402786232	0.23684388299668985	0.02160600751327386026	0.14801320140997090152	0.098463577716093167264	Good Overlap
origSeq_78-origSeq_87	0.330185607294041	0.33094812164579607	0.028459061797380162824	0.19526463167740883066	0.12383111680342836909	Good Overlap
origSeq_78-origSeq_83	0.3718383311603651	0.3706896551724138	0.0313085281685867641	0.2258014303178243564	0.14666427656396921836	Good Overlap
origSeq_79-origSeq_82	0.9594848403541723	0.9593539703903096	0.094686888351311812864	0.5992005424298144769	0.39821010551770728934	Good Overlap
origSeq_79-origSeq_96	0.5107841736894729	0.5116212747754171	0.04846970000385768295	0.3138702790555235112	0.2053279452526850616	Good Overlap
origSeq_79-origSeq_95	0.9810699588477366	0.9810543657331137	0.079878295932013261405	0.6014149466861937735	0.3941619029285370069	Good Overlap
origSeq_79-origSeq_8	0.991236611489776	0.9913294797687862	0.08630932578404219737	0.61316210222599263794	0.40509059875182845247	Good Overlap
origSeq_79-origSeq_94	0.6085063630274615	0.6092914438502673	0.056740322941177662635	0.39069422518252848532	0.26508101413576841055	Good Overlap
origSeq_79-origSeq_84	0.08668402275576126	0.08474248719683061	0.0076169203994931113247	0.05381129103291566582	0.03552433147483152128	Good Overlap
origSeq_80-origSeq_93	1.0	1.0	0.092632716747895902824	0.6202566986072439287	0.4099888972451016158	Good Overlap
origSeq_80-origSeq_9	0.6641509433962264	0.6592099959693671	0.064238539439806068136	0.40408581906008460955	0.26349906932155220542	Good Overlap
origSeq_80-origSeq_81	0.608359133126935	0.6040688575899843	0.059528844368390171445	0.36877178545523773328	0.23926309098553819213	Good Overlap
origSeq_81-origSeq_93	0.2672071761255822	0.27185464518340763	0.02769688461171198138	0.17415988089995097743	0.118162950315753534234	Good Overlap
origSeq_81-origSeq_9	0.2467762326169406	0.2465857359635812	0.02392562926168052875	0.16354385979386024764	0.11396624402448759052	Good Overlap
origSeq_82-origSeq_96	0.7795158789022992	0.779783150380497	0.07126694128833556284	0.48298739998181410918	0.31910871709390759682	Good Overlap
origSeq_82-origSeq_95	0.9731613802718717	0.9730580825752274	0.085472025619888700695	0.60592205261193450246	0.40200152366816473636	Good Overlap
origSeq_82-origSeq_97	0.924610809865314	0.9240126939351199	0.09204979973606338379	0.572103456122075415	0.3774378723302334987	Good Overlap
origSeq_82-origSeq_94	0.16695909132883924	0.1681113980081151	0.017432683723113570376	0.10949396579118171822	0.07512502079660072239	Good Overlap
origSeq_82-origSeq_84	0.05716011421041072	0.0561235708003518	0.0051817138828610485502	0.033911665590086835036	0.021562163466836498337	Good Overlap
origSeq_83-origSeq_89	0.8968105065666041	0.8978328173374613	0.0753942717296288396	0.55971147837159077856	0.37353698922520149438	Good Overlap
origSeq_83-origSeq_90	0.30304311073541845	0.30363175675675674	0.029522182965020745886	0.18869919201603641365	0.12536497058409825754	Good Overlap
origSeq_83-origSeq_91	0.11565448826518268	0.11658072832742507	0.0097706254536003528875	0.072612260029577715356	0.048353143765391244395	Good Overlap
origSeq_83-origSeq_87	0.09066737569795268	0.08653846153846154	0.007820708692293012441	0.056619992806549746485	0.03800619807400803079	Good Overlap
origSeq_84-origSeq_96	0.9990678163598229	0.9990747166319686	0.102232752751585697323	0.6264408225548467731	0.41790122566922789128	Good Overlap
origSeq_84-origSeq_95	0.9799789251844047	0.9801047120418848	0.08656489194382890131	0.56475857473251567974	0.35188538059537857348	Good Overlap
origSeq_84-origSeq_94	0.9935064935064936	0.9935691318327974	0.12686330679606582605	0.60513609099907322934	0.3950788291314100841	Good Overlap
origSeq_86-origSeq_89	0.42022178734507504	0.4189330543933054	0.038747703980056949907	0.26060882396576945356	0.1733036993525952054	Good Overlap
origSeq_86-origSeq_90	0.299377265545125	0.2983337987526762	0.02705303021300095897	0.18308277527343233891	0.12017689209135145545	Good Overlap
origSeq_87-origSeq_91	0.23528891248562075	0.2356947023967454	0.020001743823210856104	0.14176172720799687618	0.09218770285592293452	Good Overlap
origSeq_87-origSeq_90	0.7294924554183814	0.7289719626168224	0.064246737292897804145	0.42706301295761350936	0.27103130117896114868	Good Overlap
origSeq_87-origSeq_89	1.0	1.0	0.075677017777210014285	0.60826782367021929246	0.39544890515872413846	Good Overlap
origSeq_89-origSeq_90	0.5364161288757339	0.5335188711488696	0.04858830683999789245	0.32898180320999509356	0.21621800240326238942	Good Overlap
origSeq_89-origSeq_91	0.07003643309398323	0.06944395285456412	0.006071961275871783063	0.04470273242781496873	0.03016888062593547105	Good Overlap
origSeq_89-origSeq_98	0.43500866551126516	0.433904927284567	0.043292093012999299754	0.25868557058749741353	0.1660284790055037012	Good Overlap
origSeq_89-origSeq_99	0.240567066521265	0.2399039511023794	0.022068224098662037265	0.13788600525056740277	0.085730477332458526	Good Overlap
origSeq_90-origSeq_91	0.2340523386837143	0.2342636443054853	0.02005006569244905383	0.14420409181930344565	0.09495453036199968125	Good Overlap
origSeq_94-origSeq_95	0.7386409328508243	0.7373737373737373	0.06097945269901851179	0.4688244980774008004	0.31408838649757899543	Good Overlap
origSeq_94-origSeq_96	0.3144471071550839	0.3160860655737705	0.034308880463025365747	0.20389391708007870613	0.13864246978596931457	Good Overlap
origSeq_95-origSeq_96	0.7682379736351715	0.7688442211055276	0.070683490535200302686	0.47087176232430163553	0.30816319559672501592	Good Overlap
origSeq_95-origSeq_97	0.9758857354850677	0.9757688723205965	0.09442957740780080365	0.59705274391749761187	0.3902861764232903833	Good Overlap
origSeq_96-origSeq_97	0.49971649971649973	0.4978182508062986	0.045053618827534432312	0.29905082612155741545	0.19302403259740944527	Good Overlap
origSeq_98-origSeq_99	0.5656265477959386	0.5557244174265451	0.046370480336091049386	0.32868966777354622301	0.20636160317223948768	Good Overlap
origSeq_100-origSeq_165	0.7751009741031124	0.7748120658483205	0.06956317484237784489	0.4758106003981673431	0.0	Good Overlap
origSeq_100-origSeq_192	0.4969080330215981	0.4956481905634448	0.04586645294148965737	0.30429213751084852017	0.0	Good Overlap
origSeq_100-origSeq_89	1.0	1.0	0.090673298040840771066	0.61398859100261653487	0.0	Good Overlap
origSeq_100-origSeq_134	0.7680635470237792	0.7678744330632421	0.070785828982286365405	0.47581549739335662392	0.0	Good Overlap
origSeq_100-origSeq_139	0.9993221717616756	0.99932042133877	0.08806127338016689414	0.6119901469804471728	0.0	Good Overlap
origSeq_100-origSeq_66	0.8036849617231089	0.8032637669852415	0.072279005820539349144	0.49219056358614883857	0.0	Good Overlap
origSeq_100-origSeq_181	0.772804686967777	0.7712776901447088	0.07049412782464128161	0.47465188819708311515	0.31141113131592001003	Good Overlap
origSeq_100-origSeq_90	0.5950737370567932	0.5925380203125822	0.054227102929937267366	0.36260913326137680652	0.23701590315568437521	Good Overlap
origSeq_100-origSeq_124	0.3395298147283201	0.33746681243167265	0.029863546325491222102	0.20898466212038874851	0.13775205330785327608	Good Overlap
origSeq_100-origSeq_140	0.9978694774613142	0.9978622862286228	0.09057219810239158757	0.62147814992371734237	0.4134581847101235059	Good Overlap
origSeq_100-origSeq_153	0.5442263573795565	0.5445746306673459	0.05142934602058270698	0.33640084004053885793	0.22316411882028337392	Good Overlap
origSeq_100-origSeq_167	0.9990144141924356	0.9990114914123317	0.09015887608036033629	0.6149030169200249869	0.40391917221103009142	Good Overlap
origSeq_100-origSeq_70	0.5154329060946901	0.51301261829653	0.049012683042416828178	0.31563221300596118362	0.20715905377583763621	Good Overlap
origSeq_100-origSeq_75	0.9987613542526838	0.9987676297412023	0.09629614107810065306	0.6239441719693616719	0.41545115980256598108	Good Overlap
origSeq_100-origSeq_186	0.29673996748524	0.29529280631055477	0.027243534087896582868	0.18239531678218712353	0.11979473359736972984	Good Overlap
origSeq_100-origSeq_155	0.24452464933147403	0.24334538284587579	0.023498806634490765136	0.15438672799453142448	0.103633246498359539235	Good Overlap
origSeq_100-origSeq_45	0.3495670995670996	0.3480073084389631	0.03271401286690034907	0.21425119035734184499	0.14026287977675308517	Good Overlap
origSeq_100-origSeq_177	0.9971484583853145	0.997154543837809	0.096544824638402895787	0.62053714119540610595	0.41056430698625243886	Good Overlap
origSeq_100-origSeq_127	1.0	1.0	0.092075459525127238786	0.61870762057033856584	0.40902441433764485438	Good Overlap
origSeq_100-origSeq_53	0.5281786579584957	0.5269827859330447	0.046212264854994128768	0.32385810549624063635	0.21223448922923950788	Good Overlap
origSeq_100-origSeq_104	0.3868152419543365	0.38561836352279827	0.03629413060164785637	0.2365873642069583823	0.15482936604514904319	Good Overlap
origSeq_100-origSeq_164	0.5506315089740749	0.54802763539113	0.050045252704994442094	0.3393986847844170243	0.22443713302690158901	Good Overlap
origSeq_100-origSeq_133	0.999779638607316	0.9997814685314685	0.09001176645540251424	0.623174427121257535	0.4146746714139486702	Good Overlap
origSeq_100-origSeq_169	0.9988945390227725	0.9988933156263834	0.0875400528587561219	0.6117449339859105757	0.4025003752244961802	Good Overlap
origSeq_100-origSeq_101	0.9992786727578745	0.9992769342010123	0.09119895705450024068	0.6300323183124439242	0.42311880469555609378	Good Overlap
origSeq_100-origSeq_78	0.24734679904142418	0.2460562414266118	0.023574420694930497772	0.15119648875593299268	0.09878611576422003898	Good Overlap
origSeq_100-origSeq_35	0.16517879916339337	0.16445420198100685	0.016907805618770934228	0.10290963223497887005	0.068370139580429315147	Good Overlap
origSeq_100-origSeq_25	1.0	1.0	0.08579259794264546091	0.60967205064049989464	0.39841232618685835316	Good Overlap
origSeq_100-origSeq_86	0.27517127742606884	0.27630097843969176	0.028546462905836556008	0.16740911801883556435	0.109167345425142879116	Good Overlap
origSeq_100-origSeq_31	0.4188887233725607	0.41645474943904265	0.03587326588441572496	0.26506700506259074266	0.17793502843651016518	Good Overlap
origSeq_100-origSeq_166	0.9906171057380008	0.99056945955749	0.08465733531164447515	0.60413653094717260895	0.3919057609980241682	Good Overlap
origSeq_100-origSeq_145	0.2348215100885602	0.23377217041506673	0.025222871232866969095	0.14738195215633064135	0.098596170814306345674	Good Overlap
origSeq_100-origSeq_91	0.08674059967887682	0.08588727761997308	0.007915089655122084901	0.0546485073456861937	0.036494577124977936656	Good Overlap
origSeq_100-origSeq_131	0.9995452478399273	0.9995491433724075	0.09349062629503954831	0.62315231120701123783	0.41281610402109344743	Good Overlap
origSeq_100-origSeq_179	0.999096657633243	0.9990962494351558	0.087063609161960129406	0.59836723826317635415	0.38761228056348471537	Good Overlap
origSeq_100-origSeq_54	0.545872801082544	0.546976241900648	0.046592518307141412438	0.33178343591055212188	0.21456406063407402644	Good Overlap
origSeq_100-origSeq_98	0.6352903637523931	0.6362189688096753	0.05776716686723409705	0.39000902659268204878	0.25550527299163761595	Good Overlap
origSeq_100-origSeq_36	0.6489177489177489	0.6510327022375215	0.057385121792480227882	0.40108541058127961015	0.26456407735609090563	Good Overlap
origSeq_100-origSeq_6	0.08772376887303307	0.08772376887303307	0.009340208013755377694	0.0576114500833388449	0.039920953968833032214	Good Overlap
origSeq_100-origSeq_22	0.9993552546744036	0.999348109517601	0.08632649759242323373	0.60111426699138864035	0.38746617073442185484	Good Overlap
origSeq_100-origSeq_83	0.09201290077784102	0.09022937523761247	0.008837793552522886562	0.058287353168693409667	0.0391850552164682466	Good Overlap
origSeq_100-origSeq_44	0.06033047265274753	0.06014989430529755	0.006654505117265351948	0.041249009081087111198	0.029401328750974323916	Good Overlap
origSeq_100-origSeq_99	0.35670633644258604	0.35400516795865633	0.031090968841770528582	0.21994321572578292141	0.14435486529535492896	Good Overlap
origSeq_100-origSeq_103	0.28314028314028317	0.28608049218149195	0.024969834405839249915	0.17269136582259071613	0.11307344425035916213	Good Overlap
origSeq_100-origSeq_87	0.04534435261707989	0.04402758620689655	0.0038881993234118796457	0.025824328672864051294	0.016161501744969935148	Good Overlap
origSeq_100-origSeq_12	0.07589506682065665	0.07467371551296878	0.0061638404527472257187	0.045279859787483938267	0.028840479436335053796	Good Overlap
origSeq_101-origSeq_133	0.9630978625515192	0.9634134752447021	0.08527289318319085273	0.60550065303363873243	0.40405410661625336836	Good Overlap
origSeq_101-origSeq_169	0.9643919761973317	0.9646329837940896	0.08497599839224001027	0.60278934220671610844	0.40096073975853770832	Good Overlap
origSeq_101-origSeq_192	0.2598531085134995	0.26050333316107693	0.023663892379575718062	0.16091433046512158229	0.10632404054433640821	Good Overlap
origSeq_101-origSeq_127	0.8738911114976518	0.8748165414832082	0.07625074955382478728	0.53204253017921427976	0.3462998022519342137	Good Overlap
origSeq_101-origSeq_140	0.5934379457917262	0.5952799567216662	0.05380202379059775802	0.36732910544215134364	0.24183431686797385468	Good Overlap
origSeq_101-origSeq_167	0.6436501683260512	0.6438032505190807	0.05851474680040149505	0.39369088651254234847	0.2579097877761890171	Good Overlap
origSeq_101-origSeq_177	0.732138195109216	0.7332062061194418	0.06496455818063886537	0.4584408564219101819	0.30540112149394842906	Good Overlap
origSeq_101-origSeq_131	0.9993821821327072	0.9993680485338726	0.090014556314790029314	0.6076818451279264155	0.39630605740333697736	Good Overlap
origSeq_101-origSeq_179	0.8506229184655236	0.8514110429447853	0.07895272560690128729	0.5386430068212741228	0.36164357415995473724	Good Overlap
origSeq_101-origSeq_158	1.0	1.0	0.08839665249724385762	0.6152696958122891559	0.4047512306567668495	Good Overlap
origSeq_101-origSeq_165	0.2147081798906372	0.21549609810479375	0.018289063631985871883	0.13302312111664831388	0.087729884749130788715	Good Overlap
origSeq_101-origSeq_89	0.2568161024702653	0.25786853044630215	0.024064588624743128028	0.16034656145010188583	0.10626308861714631009	Good Overlap
origSeq_101-origSeq_139	0.2163700029180041	0.21808123453195516	0.0210890714500596846	0.13786524270399202574	0.09254631115696727804	Good Overlap
origSeq_101-origSeq_75	0.33670135987236954	0.3387609815207513	0.029991314144642691377	0.20741238539524102959	0.13572018703109909686	Good Overlap
origSeq_101-origSeq_24	0.9092066185829444	0.9099894847528917	0.07457133991732315555	0.55897337279818314906	0.3661178114530689964	Good Overlap
origSeq_101-origSeq_157	0.9997678198281866	0.9997700620832375	0.0891723646354802327	0.6054735213066431484	0.39185432784735677676	Good Overlap
origSeq_101-origSeq_25	0.43158717748240816	0.4327909050378957	0.039460831923186479304	0.2676602756244784251	0.17609718191337288317	Good Overlap
origSeq_101-origSeq_22	0.4558408388224224	0.45518169582772544	0.040825140493189620664	0.2953326575120655412	0.2017151810707719176	Good Overlap
origSeq_101-origSeq_73	0.9991596638655462	0.9991755976916735	0.0861845165807076419	0.61454627120690974586	0.40269641479812360593	Good Overlap
origSeq_101-origSeq_51	0.9971106616584802	0.9971566676144441	0.09392869865129841128	0.62094219124827480056	0.41241019292826655546	Good Overlap
origSeq_101-origSeq_166	0.3630801200646502	0.36160610969682944	0.031717616148869756027	0.22275928257731484639	0.14582230811400427097	Good Overlap
origSeq_101-origSeq_134	0.11538914400094195	0.11622162098576638	0.0102490824701194640245	0.07360997680403256846	0.049880109746888836825	Good Overlap
origSeq_101-origSeq_3	0.9986910994764397	0.9986967854039965	0.091103367768327914595	0.61577903168846959484	0.4047058394964457981	Good Overlap
origSeq_101-origSeq_30	0.4219183145444465	0.42127659574468085	0.036142999624344094065	0.2619548723604587645	0.17319579123703423948	Good Overlap
origSeq_101-origSeq_168	0.8849924585218703	0.8850358085186582	0.07929178052676582338	0.53743287111649768145	0.35029954627508172113	Good Overlap
origSeq_101-origSeq_54	0.21024624373956594	0.21115164147993748	0.019100390174229963368	0.13247577217620549561	0.08838850513074902008	Good Overlap
origSeq_101-origSeq_98	0.22153232065639206	0.2217049107637734	0.01773336621576536685	0.1376989134605286818	0.09075641796372055799	Good Overlap
origSeq_101-origSeq_143	0.39105098855359	0.3920631622688552	0.034241370019026871927	0.24606790591009125571	0.16384740325439831034	Good Overlap
origSeq_101-origSeq_137	0.3108250685798692	0.3121314237573715	0.029643113917464629079	0.2030040870874690995	0.13921378989869106791	Good Overlap
origSeq_101-origSeq_36	0.18315866439190837	0.1835566382460414	0.016049932503975385677	0.11369105901524244121	0.07478371895686732163	Good Overlap
origSeq_101-origSeq_103	0.1113045259062052	0.11393568147013783	0.010257107615512721762	0.07141956764190885241	0.047897671751587104802	Good Overlap
origSeq_101-origSeq_66	0.05473011096482979	0.05468566323411859	0.0044497611642403697476	0.032978222154194404243	0.021416642129710196842	Good Overlap
origSeq_101-origSeq_34	0.9958333333333333	0.995928338762215	0.0900587559808727707	0.5904913468596688146	0.3775977137609826098	Good Overlap
origSeq_101-origSeq_99	0.12203804650127933	0.1216471897607123	0.011091518648826736074	0.0730205836988654041	0.047347500096973515693	Good Overlap
origSeq_101-origSeq_181	0.04055903049257232	0.04055903049257232	0.0036033777536403694182	0.026594398963725795912	0.018484397112974076567	Good Overlap
origSeq_101-origSeq_120	0.9905561385099685	0.9905163329820864	0.08383784987484170512	0.6056597647892093788	0.39775338187471045767	Good Overlap
origSeq_101-origSeq_4	0.16389997898718217	0.15912933220625528	0.013994446590424322258	0.10362375060109221421	0.07003744725136823187	Good Overlap
origSeq_101-origSeq_85	0.9955022488755623	0.9954614220877458	0.08596365693956555777	0.6287412547290750795	0.42375184767211839947	Good Overlap
origSeq_101-origSeq_182	0.9566929133858267	0.9563492063492064	0.12149510080022916745	0.59619044140103813196	0.39439585730069692538	Good Overlap
origSeq_101-origSeq_135	0.6191099476439791	0.6099195710455764	0.045608318079394445195	0.38872004322535798685	0.26121708279455438213	Good Overlap
origSeq_101-origSeq_31	0.019861762135536663	0.018301901806318136	0.0015459732356772677859	0.013086708247005745263	0.009021353369566616943	Good Overlap
origSeq_102-origSeq_131	0.052103304387053115	0.05253071807011611	0.005102851567798416224	0.03307821226813630823	0.02209186030530490598	Good Overlap
origSeq_102-origSeq_71	0.1855421686746988	0.18439573697969033	0.016320180854532150602	0.116134721604292806253	0.07695520078800926663	Good Overlap
origSeq_102-origSeq_182	0.08907741251325557	0.0881104033970276	0.008252274181338716074	0.055608156587648212554	0.036885569849605210425	Good Overlap
origSeq_102-origSeq_121	0.12439418416801293	0.12404040404040403	0.00982353010849711976	0.077052168267456508115	0.05090983026234242692	Good Overlap
origSeq_102-origSeq_67	0.23173173173173173	0.22806135277847625	0.019391178623467975684	0.13797268080455942751	0.08871160836195837728	Good Overlap
origSeq_102-origSeq_149	0.4745762711864407	0.46801872074882994	0.043906897451753816245	0.2874372993039574148	0.18725312104676213848	Good Overlap
origSeq_102-origSeq_183	0.6051080550098232	0.6022427440633246	0.050724760365448011344	0.3569894787826304369	0.22700809050424785314	Good Overlap
origSeq_102-origSeq_15	0.18629032258064515	0.1851403189985867	0.017101981394466407926	0.109835351296209196674	0.0704509763555315373	Good Overlap
origSeq_102-origSeq_119	0.9739583333333334	0.973753280839895	0.08170565440993488994	0.6724949716254870701	0.4821485764625663047	Good Overlap
origSeq_102-origSeq_106	0.11929460580912864	0.11883757135443695	0.012463767376355724741	0.06943046910858235739	0.043700823675434687173	Good Overlap
origSeq_103-origSeq_133	0.630228667038483	0.6268992684299382	0.057867093676449950878	0.4027968492132004498	0.27354522333968220532	Good Overlap
origSeq_103-origSeq_167	0.21236609659838376	0.21132856605193828	0.019434360182102985993	0.13578747414758335725	0.092094804973002074555	Good Overlap
origSeq_103-origSeq_75	0.25016603940668586	0.25182239893969516	0.022700152036877465157	0.15843774933682558398	0.10615605953589697195	Good Overlap
origSeq_103-origSeq_134	0.0671021377672209	0.06699132913647701	0.0054147609812175707682	0.042027563322030307115	0.028121075932029671324	Good Overlap
origSeq_103-origSeq_169	0.6309324399776661	0.6294843049327354	0.055013851239641472935	0.40040724047416448176	0.2708251975777295728	Good Overlap
origSeq_103-origSeq_140	0.18545872312489742	0.18626004262993934	0.017658417542537565813	0.11481344755022114126	0.07557357969960732376	Good Overlap
origSeq_103-origSeq_192	0.037630290718971664	0.03689262147570486	0.0033402330199679932737	0.02384557927572032429	0.015955066730867119127	Good Overlap
origSeq_103-origSeq_127	0.39400278940027894	0.3880281690140845	0.03499717006390572151	0.24191185366321115623	0.15911259055201371356	Good Overlap
origSeq_103-origSeq_165	0.06190424016653884	0.06190424016653884	0.004710454046437586005	0.03755674424482813246	0.024345378699363056195	Good Overlap
origSeq_103-origSeq_139	0.09471919530595138	0.0940357352571093	0.0071698900732501177373	0.05705057476262423248	0.037088878821814106268	Good Overlap
origSeq_103-origSeq_177	0.39496679482698355	0.39177793394237526	0.033204329717326906605	0.24744318680031532421	0.16640497432477414145	Good Overlap
origSeq_103-origSeq_89	0.0855153624943242	0.08579210167952792	0.0077787070441785865234	0.050345662566727090755	0.032172312250632730222	Good Overlap
origSeq_103-origSeq_54	0.9967914438502674	0.9968186638388123	0.091139400197909336885	0.6070203353692716127	0.39478521127441528575	Good Overlap
origSeq_103-origSeq_66	0.07213556101037295	0.0701475956197429	0.005635766407977852537	0.04498124853478555891	0.029713631972138414758	Good Overlap
origSeq_103-origSeq_181	0.0424416638484951	0.04211772665764547	0.0030752298257584845646	0.026395095030574271613	0.01743392213944206218	Good Overlap
origSeq_103-origSeq_98	0.9972222222222222	0.9972826086956522	0.081106962725959887076	0.5884079475173894647	0.37643890102409560604	Good Overlap
origSeq_103-origSeq_99	0.9606060606060606	0.9622093023255814	0.11223051454704457521	0.61939575364270439613	0.42518420253535349064	Good Overlap
origSeq_103-origSeq_25	1.0	1.0	0.08249405800258528843	0.59638314168369377074	0.38245669872058963505	Good Overlap
origSeq_104-origSeq_134	0.42183770883054894	0.42399796195652173	0.039348070112919917037	0.26338912513093800278	0.17402850940930897441	Good Overlap
origSeq_104-origSeq_66	0.6576744186046511	0.6586270871985158	0.05784421422061724013	0.40798828831819293922	0.26849129861042971983	Good Overlap
origSeq_104-origSeq_153	0.6320561941251597	0.6324786324786325	0.058227586088791688432	0.3899292411358604185	0.2573411950192631717	Good Overlap
origSeq_104-origSeq_124	0.20464789314807924	0.2043846949327818	0.018766285406971904967	0.12654501010849254898	0.083646425467102699224	Good Overlap
origSeq_104-origSeq_192	0.1988748241912799	0.20038504732873416	0.01964231811073166596	0.12247758758213523917	0.080076332855460913694	Good Overlap
origSeq_104-origSeq_165	0.37655025488853383	0.3772136505282359	0.034589624277046385583	0.22977640970065428895	0.1496678076561164448	Good Overlap
origSeq_104-origSeq_89	0.6107614463778848	0.6105211163250185	0.052849444013024593938	0.37097755444857949717	0.24159199733798831323	Good Overlap
origSeq_104-origSeq_90	0.4422303636851041	0.4418313511580077	0.039874465111191328445	0.26701911288139301703	0.17314828874921592955	Good Overlap
origSeq_104-origSeq_139	0.7219547775346462	0.7213042842520836	0.06809268769905878721	0.4315059104407574835	0.27774748615904003114	Good Overlap
origSeq_104-origSeq_70	0.6725098518820491	0.6724653438434357	0.064209889489452142275	0.40107621077978398408	0.25772024004299419106	Good Overlap
origSeq_104-origSeq_181	0.7286513545347467	0.726882039122703	0.063615003488515440574	0.4330524841639151785	0.2785044674067603051	Good Overlap
origSeq_104-origSeq_186	0.2226249029251877	0.22302716688227683	0.020907444660115202489	0.13457571665488065803	0.08701410125353565901	Good Overlap
origSeq_104-origSeq_86	0.8702290076335878	0.8705114254624592	0.080945107037222242786	0.5378932973936134879	0.3547256983922378637	Good Overlap
origSeq_104-origSeq_145	0.83088954056696	0.8307792631235735	0.087064301728817274755	0.51999366181479166776	0.34756370097426462937	Good Overlap
origSeq_104-origSeq_45	0.2728778467908903	0.27250129466597617	0.024712477104632365696	0.16371339414795185796	0.10582234026488210713	Good Overlap
